state_code,state_name,state_slug,category_slug,category_name,national_typical_years,national_low_years,national_high_years,state_adjustment_factor,modeled_state_typical_years,modeled_state_low_years,modeled_state_high_years,confidence,state_guide_url,appliance_state_guide_url,warrantyindex_url
NJ,New Jersey,new-jersey,ranges,Ranges & Ovens,15.5,10,20,0.98,15.2,9.8,19.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-jersey,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/new-jersey,https://warrantyindex.com/new-jersey/
NJ,New Jersey,new-jersey,microwaves,Microwaves,8.2,6,10,0.98,8,5.9,9.8,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-jersey,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/new-jersey,https://warrantyindex.com/new-jersey/
NM,New Mexico,new-mexico,refrigerators,Refrigerators,12.5,9,17,0.98,12.3,8.8,16.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-mexico,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/new-mexico,https://warrantyindex.com/new-mexico/
NM,New Mexico,new-mexico,washers,Washing Machines,11.2,7,15,0.98,11,6.9,14.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-mexico,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/new-mexico,https://warrantyindex.com/new-mexico/
NM,New Mexico,new-mexico,dryers,Clothes Dryers,12.8,9,17,0.98,12.5,8.8,16.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-mexico,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/new-mexico,https://warrantyindex.com/new-mexico/
NM,New Mexico,new-mexico,dishwashers,Dishwashers,9.6,7,13,0.98,9.4,6.9,12.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-mexico,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/new-mexico,https://warrantyindex.com/new-mexico/
NM,New Mexico,new-mexico,ranges,Ranges & Ovens,15.5,10,20,0.98,15.2,9.8,19.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-mexico,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/new-mexico,https://warrantyindex.com/new-mexico/
NM,New Mexico,new-mexico,microwaves,Microwaves,8.2,6,10,0.98,8,5.9,9.8,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-mexico,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/new-mexico,https://warrantyindex.com/new-mexico/
NY,New York,new-york,refrigerators,Refrigerators,12.5,9,17,1,12.5,9,17,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-york,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/new-york,https://warrantyindex.com/new-york/
NY,New York,new-york,washers,Washing Machines,11.2,7,15,1,11.2,7,15,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-york,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/new-york,https://warrantyindex.com/new-york/
NY,New York,new-york,dryers,Clothes Dryers,12.8,9,17,1,12.8,9,17,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-york,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/new-york,https://warrantyindex.com/new-york/
NY,New York,new-york,dishwashers,Dishwashers,9.6,7,13,1,9.6,7,13,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-york,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/new-york,https://warrantyindex.com/new-york/
NY,New York,new-york,ranges,Ranges & Ovens,15.5,10,20,1,15.5,10,20,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-york,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/new-york,https://warrantyindex.com/new-york/
NY,New York,new-york,microwaves,Microwaves,8.2,6,10,1,8.2,6,10,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/new-york,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/new-york,https://warrantyindex.com/new-york/
NC,North Carolina,north-carolina,refrigerators,Refrigerators,12.5,9,17,0.96,12,8.6,16.3,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/north-carolina,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/north-carolina,https://warrantyindex.com/north-carolina/
NC,North Carolina,north-carolina,washers,Washing Machines,11.2,7,15,0.96,10.8,6.7,14.4,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/north-carolina,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/north-carolina,https://warrantyindex.com/north-carolina/
NC,North Carolina,north-carolina,dryers,Clothes Dryers,12.8,9,17,0.96,12.3,8.6,16.3,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/north-carolina,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/north-carolina,https://warrantyindex.com/north-carolina/
NC,North Carolina,north-carolina,dishwashers,Dishwashers,9.6,7,13,0.96,9.2,6.7,12.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/north-carolina,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/north-carolina,https://warrantyindex.com/north-carolina/
NC,North Carolina,north-carolina,ranges,Ranges & Ovens,15.5,10,20,0.96,14.9,9.6,19.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/north-carolina,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/north-carolina,https://warrantyindex.com/north-carolina/
NC,North Carolina,north-carolina,microwaves,Microwaves,8.2,6,10,0.96,7.9,5.8,9.6,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/north-carolina,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/north-carolina,https://warrantyindex.com/north-carolina/
ND,North Dakota,north-dakota,refrigerators,Refrigerators,12.5,9,17,1.04,13,9.4,17.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/north-dakota,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/north-dakota,https://warrantyindex.com/north-dakota/
ND,North Dakota,north-dakota,washers,Washing Machines,11.2,7,15,1.04,11.6,7.3,15.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/north-dakota,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/north-dakota,https://warrantyindex.com/north-dakota/
ND,North Dakota,north-dakota,dryers,Clothes Dryers,12.8,9,17,1.04,13.3,9.4,17.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/north-dakota,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/north-dakota,https://warrantyindex.com/north-dakota/
ND,North Dakota,north-dakota,dishwashers,Dishwashers,9.6,7,13,1.04,10,7.3,13.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/north-dakota,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/north-dakota,https://warrantyindex.com/north-dakota/
ND,North Dakota,north-dakota,ranges,Ranges & Ovens,15.5,10,20,1.04,16.1,10.4,20.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/north-dakota,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/north-dakota,https://warrantyindex.com/north-dakota/
ND,North Dakota,north-dakota,microwaves,Microwaves,8.2,6,10,1.04,8.5,6.2,10.4,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/north-dakota,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/north-dakota,https://warrantyindex.com/north-dakota/
OH,Ohio,ohio,refrigerators,Refrigerators,12.5,9,17,1,12.5,9,17,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/ohio,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/ohio,https://warrantyindex.com/ohio/
OH,Ohio,ohio,washers,Washing Machines,11.2,7,15,1,11.2,7,15,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/ohio,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/ohio,https://warrantyindex.com/ohio/
OH,Ohio,ohio,dryers,Clothes Dryers,12.8,9,17,1,12.8,9,17,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/ohio,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/ohio,https://warrantyindex.com/ohio/
OH,Ohio,ohio,dishwashers,Dishwashers,9.6,7,13,1,9.6,7,13,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/ohio,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/ohio,https://warrantyindex.com/ohio/
OH,Ohio,ohio,ranges,Ranges & Ovens,15.5,10,20,1,15.5,10,20,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/ohio,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/ohio,https://warrantyindex.com/ohio/
OH,Ohio,ohio,microwaves,Microwaves,8.2,6,10,1,8.2,6,10,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/ohio,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/ohio,https://warrantyindex.com/ohio/
OK,Oklahoma,oklahoma,refrigerators,Refrigerators,12.5,9,17,0.97,12.1,8.7,16.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/oklahoma,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/oklahoma,https://warrantyindex.com/oklahoma/
OK,Oklahoma,oklahoma,washers,Washing Machines,11.2,7,15,0.97,10.9,6.8,14.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/oklahoma,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/oklahoma,https://warrantyindex.com/oklahoma/
OK,Oklahoma,oklahoma,dryers,Clothes Dryers,12.8,9,17,0.97,12.4,8.7,16.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/oklahoma,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/oklahoma,https://warrantyindex.com/oklahoma/
OK,Oklahoma,oklahoma,dishwashers,Dishwashers,9.6,7,13,0.97,9.3,6.8,12.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/oklahoma,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/oklahoma,https://warrantyindex.com/oklahoma/
OK,Oklahoma,oklahoma,ranges,Ranges & Ovens,15.5,10,20,0.97,15,9.7,19.4,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/oklahoma,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/oklahoma,https://warrantyindex.com/oklahoma/
OK,Oklahoma,oklahoma,microwaves,Microwaves,8.2,6,10,0.97,8,5.8,9.7,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/oklahoma,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/oklahoma,https://warrantyindex.com/oklahoma/
OR,Oregon,oregon,refrigerators,Refrigerators,12.5,9,17,1.01,12.6,9.1,17.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/oregon,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/oregon,https://warrantyindex.com/oregon/
OR,Oregon,oregon,washers,Washing Machines,11.2,7,15,1.01,11.3,7.1,15.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/oregon,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/oregon,https://warrantyindex.com/oregon/
OR,Oregon,oregon,dryers,Clothes Dryers,12.8,9,17,1.01,12.9,9.1,17.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/oregon,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/oregon,https://warrantyindex.com/oregon/
OR,Oregon,oregon,dishwashers,Dishwashers,9.6,7,13,1.01,9.7,7.1,13.1,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/oregon,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/oregon,https://warrantyindex.com/oregon/
OR,Oregon,oregon,ranges,Ranges & Ovens,15.5,10,20,1.01,15.7,10.1,20.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/oregon,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/oregon,https://warrantyindex.com/oregon/
OR,Oregon,oregon,microwaves,Microwaves,8.2,6,10,1.01,8.3,6.1,10.1,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/oregon,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/oregon,https://warrantyindex.com/oregon/
PA,Pennsylvania,pennsylvania,refrigerators,Refrigerators,12.5,9,17,1,12.5,9,17,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/pennsylvania,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/pennsylvania,https://warrantyindex.com/pennsylvania/
PA,Pennsylvania,pennsylvania,washers,Washing Machines,11.2,7,15,1,11.2,7,15,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/pennsylvania,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/pennsylvania,https://warrantyindex.com/pennsylvania/
PA,Pennsylvania,pennsylvania,dryers,Clothes Dryers,12.8,9,17,1,12.8,9,17,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/pennsylvania,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/pennsylvania,https://warrantyindex.com/pennsylvania/
PA,Pennsylvania,pennsylvania,dishwashers,Dishwashers,9.6,7,13,1,9.6,7,13,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/pennsylvania,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/pennsylvania,https://warrantyindex.com/pennsylvania/
PA,Pennsylvania,pennsylvania,ranges,Ranges & Ovens,15.5,10,20,1,15.5,10,20,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/pennsylvania,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/pennsylvania,https://warrantyindex.com/pennsylvania/
PA,Pennsylvania,pennsylvania,microwaves,Microwaves,8.2,6,10,1,8.2,6,10,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/pennsylvania,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/pennsylvania,https://warrantyindex.com/pennsylvania/
RI,Rhode Island,rhode-island,refrigerators,Refrigerators,12.5,9,17,0.98,12.3,8.8,16.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/rhode-island,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/rhode-island,https://warrantyindex.com/rhode-island/
RI,Rhode Island,rhode-island,washers,Washing Machines,11.2,7,15,0.98,11,6.9,14.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/rhode-island,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/rhode-island,https://warrantyindex.com/rhode-island/
RI,Rhode Island,rhode-island,dryers,Clothes Dryers,12.8,9,17,0.98,12.5,8.8,16.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/rhode-island,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/rhode-island,https://warrantyindex.com/rhode-island/
RI,Rhode Island,rhode-island,dishwashers,Dishwashers,9.6,7,13,0.98,9.4,6.9,12.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/rhode-island,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/rhode-island,https://warrantyindex.com/rhode-island/
RI,Rhode Island,rhode-island,ranges,Ranges & Ovens,15.5,10,20,0.98,15.2,9.8,19.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/rhode-island,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/rhode-island,https://warrantyindex.com/rhode-island/
RI,Rhode Island,rhode-island,microwaves,Microwaves,8.2,6,10,0.98,8,5.9,9.8,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/rhode-island,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/rhode-island,https://warrantyindex.com/rhode-island/
SC,South Carolina,south-carolina,refrigerators,Refrigerators,12.5,9,17,0.94,11.8,8.5,16,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/south-carolina,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/south-carolina,https://warrantyindex.com/south-carolina/
SC,South Carolina,south-carolina,washers,Washing Machines,11.2,7,15,0.94,10.5,6.6,14.1,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/south-carolina,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/south-carolina,https://warrantyindex.com/south-carolina/
SC,South Carolina,south-carolina,dryers,Clothes Dryers,12.8,9,17,0.94,12,8.5,16,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/south-carolina,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/south-carolina,https://warrantyindex.com/south-carolina/
SC,South Carolina,south-carolina,dishwashers,Dishwashers,9.6,7,13,0.94,9,6.6,12.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/south-carolina,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/south-carolina,https://warrantyindex.com/south-carolina/
SC,South Carolina,south-carolina,ranges,Ranges & Ovens,15.5,10,20,0.94,14.6,9.4,18.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/south-carolina,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/south-carolina,https://warrantyindex.com/south-carolina/
SC,South Carolina,south-carolina,microwaves,Microwaves,8.2,6,10,0.94,7.7,5.6,9.4,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/south-carolina,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/south-carolina,https://warrantyindex.com/south-carolina/
SD,South Dakota,south-dakota,refrigerators,Refrigerators,12.5,9,17,1.03,12.9,9.3,17.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/south-dakota,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/south-dakota,https://warrantyindex.com/south-dakota/
SD,South Dakota,south-dakota,washers,Washing Machines,11.2,7,15,1.03,11.5,7.2,15.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/south-dakota,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/south-dakota,https://warrantyindex.com/south-dakota/
SD,South Dakota,south-dakota,dryers,Clothes Dryers,12.8,9,17,1.03,13.2,9.3,17.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/south-dakota,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/south-dakota,https://warrantyindex.com/south-dakota/
SD,South Dakota,south-dakota,dishwashers,Dishwashers,9.6,7,13,1.03,9.9,7.2,13.4,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/south-dakota,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/south-dakota,https://warrantyindex.com/south-dakota/
SD,South Dakota,south-dakota,ranges,Ranges & Ovens,15.5,10,20,1.03,16,10.3,20.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/south-dakota,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/south-dakota,https://warrantyindex.com/south-dakota/
SD,South Dakota,south-dakota,microwaves,Microwaves,8.2,6,10,1.03,8.4,6.2,10.3,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/south-dakota,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/south-dakota,https://warrantyindex.com/south-dakota/
TN,Tennessee,tennessee,refrigerators,Refrigerators,12.5,9,17,0.96,12,8.6,16.3,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/tennessee,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/tennessee,https://warrantyindex.com/tennessee/
TN,Tennessee,tennessee,washers,Washing Machines,11.2,7,15,0.96,10.8,6.7,14.4,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/tennessee,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/tennessee,https://warrantyindex.com/tennessee/
TN,Tennessee,tennessee,dryers,Clothes Dryers,12.8,9,17,0.96,12.3,8.6,16.3,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/tennessee,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/tennessee,https://warrantyindex.com/tennessee/
TN,Tennessee,tennessee,dishwashers,Dishwashers,9.6,7,13,0.96,9.2,6.7,12.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/tennessee,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/tennessee,https://warrantyindex.com/tennessee/
TN,Tennessee,tennessee,ranges,Ranges & Ovens,15.5,10,20,0.96,14.9,9.6,19.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/tennessee,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/tennessee,https://warrantyindex.com/tennessee/
TN,Tennessee,tennessee,microwaves,Microwaves,8.2,6,10,0.96,7.9,5.8,9.6,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/tennessee,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/tennessee,https://warrantyindex.com/tennessee/
TX,Texas,texas,refrigerators,Refrigerators,12.5,9,17,0.93,11.6,8.4,15.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/texas,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/texas,https://warrantyindex.com/texas/
TX,Texas,texas,washers,Washing Machines,11.2,7,15,0.93,10.4,6.5,14,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/texas,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/texas,https://warrantyindex.com/texas/
TX,Texas,texas,dryers,Clothes Dryers,12.8,9,17,0.93,11.9,8.4,15.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/texas,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/texas,https://warrantyindex.com/texas/
TX,Texas,texas,dishwashers,Dishwashers,9.6,7,13,0.93,8.9,6.5,12.1,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/texas,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/texas,https://warrantyindex.com/texas/
TX,Texas,texas,ranges,Ranges & Ovens,15.5,10,20,0.93,14.4,9.3,18.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/texas,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/texas,https://warrantyindex.com/texas/
TX,Texas,texas,microwaves,Microwaves,8.2,6,10,0.93,7.6,5.6,9.3,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/texas,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/texas,https://warrantyindex.com/texas/
UT,Utah,utah,refrigerators,Refrigerators,12.5,9,17,1,12.5,9,17,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/utah,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/utah,https://warrantyindex.com/utah/
UT,Utah,utah,washers,Washing Machines,11.2,7,15,1,11.2,7,15,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/utah,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/utah,https://warrantyindex.com/utah/
UT,Utah,utah,dryers,Clothes Dryers,12.8,9,17,1,12.8,9,17,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/utah,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/utah,https://warrantyindex.com/utah/
UT,Utah,utah,dishwashers,Dishwashers,9.6,7,13,1,9.6,7,13,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/utah,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/utah,https://warrantyindex.com/utah/
UT,Utah,utah,ranges,Ranges & Ovens,15.5,10,20,1,15.5,10,20,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/utah,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/utah,https://warrantyindex.com/utah/
UT,Utah,utah,microwaves,Microwaves,8.2,6,10,1,8.2,6,10,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/utah,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/utah,https://warrantyindex.com/utah/
VT,Vermont,vermont,refrigerators,Refrigerators,12.5,9,17,1.03,12.9,9.3,17.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/vermont,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/vermont,https://warrantyindex.com/vermont/
VT,Vermont,vermont,washers,Washing Machines,11.2,7,15,1.03,11.5,7.2,15.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/vermont,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/vermont,https://warrantyindex.com/vermont/
